V,AP,RH,PE
69.51,1009.51,65.02,433.89
43.56,1015.15,73.01,479.64
44.06,1017.95,63.24,456.32
68.51,1013.02,62.84,432.51
49.02,1009.07,84.1,444.22
74.34,999.06,69.85,432.22
39.99,1007.73,70.54,463.69
74.33,1014.05,69.02,437.27
59.39,1014.24,66.45,439.33
75.6,1017.42,74.5,436.89
47.83,1005.12,82.97,454.47
40.0,1021.46,90.6,479.58
39.33,1009.74,95.25,492.39
54.42,1012.86,70.12,454.68
74.9,1003.36,69.34,434.93
46.97,1014.32,69.17,459.39
63.56,1013.25,52.84,444.39
58.62,1017.81,66.68,448.09
63.73,1012.63,82.14,448.56
62.52,1017.96,75.17,451.86
45.09,1013.52,88.32,458.94
41.54,1019.27,82.87,483.82
41.79,1015.82,91.9,461.37
71.94,1007.29,64.77,427.41
38.5,1012.18,79.33,490.84
42.07,1018.4,86.5,466.05
41.4,1027.34,86.66,475.49
69.98,1008.53,58.72,431.11
39.61,1021.64,85.41,489.6
49.02,1009.29,88.56,443.31
65.59,1012.14,63.93,442.71
66.86,1013.08,62.48,451.44
69.89,1015.0,58.9,426.79
48.6,1002.64,60.04,440.06
49.15,1021.56,63.89,457.54
58.66,1012.67,69.36,451.96
44.58,1016.43,80.15,478.53
73.18,1012.51,91.29,436.33
40.71,1016.36,68.58,465.74
34.69,1027.9,71.73,477.68
41.17,1020.12,79.14,490.23
57.19,1008.09,64.29,435.57
62.4,1010.13,70.18,442.2
39.96,1025.21,95.69,470.81
63.73,1009.97,66.14,440.81
68.67,1006.63,76.83,441.53
68.3,1016.84,64.88,436.81
45.0,1022.77,80.79,482.34
48.98,1014.4,54.22,454.5
61.47,1007.84,75.75,447.27
61.87,1010.63,51.67,442.72
69.68,1011.61,60.75,449.54
58.46,1016.74,87.65,449.32
42.32,1015.28,77.25,470.44
76.09,1007.52,89.12,433.34
43.72,1009.33,76.68,453.94
56.65,1020.77,74.46,457.01
39.37,1016.28,84.66,483.82
41.14,1025.63,88.54,469.04
41.4,1019.46,71.73,467.4
39.35,1014.82,77.48,471.11
43.13,1016.63,62.13,468.45
59.8,1015.3,82.69,453.81
40.81,1015.93,79.27,474.71
39.39,1012.9,85.8,478.51
39.96,1026.2,97.55,473.51
41.35,1006.3,86.16,468.64
44.9,1020.5,77.53,458.1
65.06,1013.16,53.02,439.81
44.03,1007.62,97.64,463.96
43.65,1017.64,78.62,486.08
40.02,1031.45,73.66,478.81
60.07,1014.79,63.57,453.49
67.32,1013.79,36.99,433.02
64.45,1016.14,73.54,451.37
43.02,1012.77,42.93,467.16
40.78,1025.39,99.22,468.5
38.01,1022.3,72.29,461.54
45.09,1014.31,60.02,458.46
73.17,1012.29,85.86,437.06
39.64,1010.79,79.56,480.29
37.49,1011.01,84.53,483.12
64.44,1013.43,51.73,438.09
42.85,1013.96,86.94,479.8
69.48,1009.21,54.59,430.75
60.84,1018.96,76.8,440.76
41.44,1015.9,66.04,473.17
77.95,1014.83,50.69,434.97
43.22,1008.57,78.01,469.55
60.32,1016.5,70.96,447.73
58.79,1010.09,89.7,446.71
37.7,1015.09,73.64,479.16
36.24,1013.15,89.64,483.06
59.8,1015.46,76.39,452.99
43.67,1014.36,91.72,473.02
62.08,1022.53,60.79,449.11
44.63,1019.76,39.99,458.75
71.14,1019.49,76.11,463.22
50.12,1005.99,100.09,444.56
44.9,1019.29,77.24,464.86
70.47,1007.36,76.91,434.02
41.54,1020.09,67.96,476.4
37.5,1008.55,99.31,474.16
50.59,1019.02,98.2,463.35
65.74,1012.95,51.36,438.24
70.36,1006.29,57.11,438.71
39.48,1004.82,52.71,484.26
70.02,1010.13,48.06,443.27
41.5,1013.21,86.75,473.68
47.83,1006.43,78.89,454.21
36.99,1006.99,90.06,466.24
58.33,1013.61,39.67,448.72
41.26,1020.79,83.66,465.78
62.91,1012.44,60.91,446.05
43.41,1016.02,76.26,467.56
68.24,1010.38,73.44,430.9
77.54,1011.73,77.3,433.21
71.85,1009.0,77.56,429.57
64.15,1021.14,60.34,453.13
44.57,1007.31,69.36,448.91
40.12,1012.17,81.5,457.81
41.04,1025.48,64.43,457.49
48.41,1008.71,81.29,444.01
66.05,1016.45,73.27,443.75
39.16,1007.25,72.35,463.2
38.28,1013.65,91.31,469.23
52.9,1019.47,81.28,460.84
66.54,1010.0,60.36,440.88
69.71,1010.46,96.83,440.16
43.14,1013.95,62.21,461.27
66.44,1008.46,76.82,427.55
62.1,1019.9,79.09,453.5
67.83,1007.77,53.31,426.55
62.39,1006.39,79.08,437.01
39.16,1015.47,93.42,484.34
36.71,1025.5,80.45,477.62
63.94,1013.49,81.61,443.58
40.64,1020.39,95.41,469.65
50.05,1006.75,65.34,440.22
47.01,1015.12,64.8,455.39
58.95,1017.18,57.73,441.4
39.96,1011.76,77.07,468.0
35.76,1019.88,62.31,474.31
40.81,1026.03,80.79,476.32
68.31,1011.12,70.99,441.76
60.32,1016.61,75.29,445.0
40.11,1024.38,74.82,460.72
66.54,1004.44,83.15,432.41
72.29,1007.94,84.45,430.98
63.31,1012.89,60.11,439.15
38.25,1013.36,85.33,473.31
70.47,1010.97,83.16,441.87
45.87,1009.14,92.06,481.6
69.14,1006.4,87.4,436.59
66.49,1010.15,65.65,436.39
50.16,1009.82,100.09,453.29
61.47,1009.69,64.66,435.35
41.17,1019.48,58.71,474.4
35.4,1016.19,53.95,467.95
35.76,1019.32,58.91,473.74
50.16,1009.98,100.09,451.38
42.85,1013.6,92.3,482.22
43.43,1012.01,73.26,451.08
40.6,1013.91,90.57,473.84
43.69,1016.21,73.01,475.36
71.32,1007.05,85.31,434.68
44.34,1019.45,51.32,467.72
40.12,1011.99,76.52,451.79
58.9,1004.54,54.37,438.49
43.13,1019.31,86.32,485.6
66.54,1012.19,69.15,438.08
40.07,1016.06,47.46,488.02
70.04,1009.89,66.07,431.7
39.61,1018.22,70.22,471.86
40.77,1022.04,85.23,473.73
69.88,1008.42,86.25,432.25
39.18,1023.64,87.1,474.49
40.69,1020.53,89.67,476.75
41.79,1011.48,86.66,461.12
63.77,1013.3,77.53,443.65
69.71,1008.98,81.58,438.6
41.01,1022.89,98.03,474.52
40.78,1024.13,79.59,462.3
71.97,1008.29,72.26,430.16
65.48,1017.33,66.26,447.14
56.57,1013.8,66.72,444.61
71.85,1008.95,87.35,427.67
57.5,1015.87,80.72,446.96
40.27,1005.83,49.75,474.68
66.56,1005.88,64.73,427.35
44.6,1013.64,77.56,468.67
40.92,1021.82,86.03,476.02
38.78,1013.15,96.08,474.57
63.86,1014.84,71.72,450.64
65.12,1016.2,44.95,442.54
75.23,1010.19,62.12,434.1
42.32,1015.35,78.18,466.15
35.77,1016.15,73.32,481.44
40.89,1009.72,91.56,465.73
37.83,1005.87,98.56,472.62
66.54,1004.99,92.87,440.8
41.78,1011.26,48.62,465.87
40.8,1027.35,72.69,476.88
58.86,1014.16,52.95,445.17
61.27,1019.6,58.83,447.95
71.85,1007.9,56.44,426.07
57.5,1015.36,62.45,447.3
71.77,1006.59,77.94,427.39
57.5,1014.85,67.28,449.98
77.3,1002.44,59.42,438.43
66.75,1018.48,61.62,431.23
41.26,1008.48,96.76,472.54
44.89,1010.19,84.61,458.09
49.15,1020.62,76.22,465.62
73.67,1005.57,58.74,431.57
64.45,1011.07,61.47,447.16
48.04,1012.8,93.59,468.37
40.22,1005.08,89.71,478.02
69.13,1010.11,62.42,425.75
40.73,1017.44,86.91,458.99
41.35,1006.28,78.2,464.03
43.52,1022.78,98.0,478.38
61.5,1009.17,61.26,440.13
42.86,1015.32,84.75,471.17
71.58,1009.95,50.02,430.47
58.33,1013.6,85.81,452.28
39.54,1011.05,85.72,468.82
71.58,1010.04,58.66,432.26
40.78,1024.67,72.66,456.71
52.3,1006.65,64.64,442.76
40.92,1021.84,84.18,471.71
43.99,1021.18,88.62,467.57
40.02,1032.14,80.22,481.38
69.51,1009.65,58.38,435.04
42.34,1018.17,94.67,465.44
51.19,1009.1,84.94,446.17
73.88,1006.31,47.55,440.28
74.22,1007.44,75.91,430.72
40.55,1006.48,96.16,474.8
39.04,1018.49,68.07,479.53
44.34,1019.54,48.09,468.8
63.91,1010.26,97.8,440.64
76.2,1007.47,59.3,432.22
67.25,1017.74,74.53,438.62
62.39,1007.84,85.74,452.31
38.44,1016.74,82.87,490.78
44.9,1008.12,67.3,453.09
65.18,1012.35,78.09,436.39
44.47,1029.91,70.41,467.15
61.47,1007.93,68.71,445.65
39.37,1020.2,77.37,487.94
37.5,1010.7,96.29,474.24
72.99,1007.49,81.72,433.25
41.26,1020.83,79.55,462.87
42.99,1007.12,69.69,469.23
34.69,1026.79,80.88,482.15
73.17,1012.26,84.96,434.85
69.51,1013.31,53.0,444.17
58.46,1016.34,66.6,441.88
73.17,1009.82,64.43,434.94
62.26,1011.38,74.08,436.36
60.1,1011.11,81.09,450.32
40.81,1025.63,66.26,474.73
66.54,1004.95,72.58,431.33
67.69,1004.53,80.03,433.02
49.64,1026.4,66.67,454.67
60.37,1006.77,82.43,440.64
38.52,1018.85,63.16,454.6
44.68,1023.29,92.9,478.66
41.58,1018.02,88.91,464.45
47.43,1009.01,56.09,445.36
71.94,1006.73,86.69,432.26
61.86,1012.39,66.09,439.72
40.24,1016.59,90.01,469.59
74.99,1002.19,34.58,435.43
52.36,1013.62,58.52,453.08
61.87,1010.35,48.91,444.03
49.15,1021.29,52.9,456.92
65.46,1017.7,68.94,448.67
63.21,1012.31,76.44,441.23
38.91,1013.04,73.51,470.39
45.51,1015.3,86.67,475.77
68.08,1010.77,53.92,430.93
39.18,1024.62,85.15,484.65
58.12,1015.38,77.78,453.28
64.05,1012.23,90.18,447.44
66.05,1018.58,66.23,444.35
50.23,1016.23,62.03,454.42
38.91,1012.11,81.49,479.17
39.82,1012.09,86.2,477.99
41.26,1007.48,98.74,475.96
58.62,1015.95,72.87,450.23
65.18,1012.67,70.36,438.17
59.92,1009.67,94.09,437.9
59.92,1009.36,95.38,437.85
47.83,1005.18,78.59,455.19
41.26,1011.16,96.2,483.61
65.46,1014.07,46.77,446.19
43.7,1015.12,64.99,470.88
53.82,1016.72,64.85,467.08
40.72,1022.56,87.67,484.29
36.25,1028.68,90.59,483.77
41.62,1012.84,93.84,462.84
72.86,1003.6,52.87,433.84
70.4,1006.49,82.95,432.85
62.7,1009.35,55.27,441.67
41.06,1020.99,86.05,486.4
69.59,1007.82,64.96,431.37
66.56,1005.69,65.67,426.79
41.17,1019.73,82.04,479.78
72.39,998.93,73.85,432.02
44.88,1017.52,93.32,461.2
59.14,1016.05,70.58,450.06
68.08,1013.34,42.82,434.54
44.34,1019.46,60.49,468.8
40.81,1016.51,80.26,474.64
52.9,1015.14,73.11,461.15
57.43,1013.17,71.82,445.41
54.2,1012.65,48.02,444.78
41.14,1027.45,86.11,481.49
49.16,1002.54,69.07,443.02
39.42,1025.63,69.87,474.44
42.86,1013.94,88.2,468.4
50.32,1009.81,93.12,448.4
40.8,1024.8,63.6,475.89
70.04,1010.02,57.35,430.26
54.42,1011.74,89.34,456.84
56.89,1014.29,72.97,452.64
40.71,1026.34,82.76,487.79
66.05,1017.91,59.1,441.16
43.14,1010.99,88.12,477.02
43.65,1020.68,70.14,485.8
60.1,1010.97,78.36,451.95
40.73,1018.36,89.12,458.82
44.89,1010.05,59.13,445.11
71.98,1006.34,90.45,432.47
69.04,1010.5,80.77,442.48
40.62,1015.81,85.34,483.13
57.76,1019.15,72.46,454.62
43.65,1014.36,83.94,480.74
44.3,1014.34,83.39,444.0
66.86,1012.02,70.0,454.46
40.0,1015.62,81.16,471.32
43.96,1013.02,79.59,466.36
70.79,1004.09,75.35,430.07
66.86,1013.06,59.7,451.89
78.05,1011.12,64.17,434.29
41.23,995.02,88.0,464.85
67.45,1013.83,43.26,436.47
75.23,1010.71,66.44,436.67
66.75,1017.54,40.69,432.03
65.46,1013.87,58.09,448.83
49.83,1007.75,92.02,467.1
65.59,1011.52,85.12,441.8
74.16,1008.27,94.54,431.47
58.18,1007.45,95.33,444.12
71.25,1000.5,86.28,430.94
41.67,1012.31,53.9,462.86
74.34,1000.91,42.61,433.94
60.23,1011.21,68.31,444.98
59.39,1013.92,68.78,450.14
41.26,1007.77,99.1,473.6
63.09,1016.64,87.94,442.79
62.96,1019.92,58.34,444.81
50.59,1020.44,85.54,459.6
44.47,1028.11,66.81,465.22
69.51,1010.09,36.85,429.29
66.05,1017.33,54.68,439.47
44.6,1018.81,84.68,468.47
68.3,1015.58,41.55,430.07
75.6,1017.39,77.63,438.24
48.6,1003.61,57.8,438.61
43.67,1011.43,73.98,463.81
69.89,1015.41,73.01,430.33
71.06,1008.4,87.52,432.14
58.41,1013.92,84.03,447.85
73.5,1010.36,73.29,435.22
56.65,1020.46,77.16,457.55
71.32,1008.97,88.43,437.92
67.69,1004.7,70.15,432.64
41.16,1007.37,76.82,463.39
66.05,1018.24,61.27,442.22
42.86,1031.14,69.6,465.36
41.58,1014.41,90.22,462.28
39.28,1011.27,82.05,477.71
41.74,1020.07,79.17,480.84
59.21,1017.94,80.84,447.67
38.25,1013.61,81.28,469.29
38.06,1020.92,83.87,483.8
58.96,1013.65,57.06,452.03
40.56,1021.23,59.37,469.33
46.93,1014.49,63.33,453.87
41.14,1024.99,95.85,477.45
66.54,1011.02,43.77,439.67
43.21,1011.52,63.54,433.31
41.7,1018.58,80.8,454.14
69.71,1010.28,97.64,444.39
70.98,1007.24,72.03,432.96
64.44,1014.85,69.95,448.61
57.25,1011.08,88.04,453.03
63.94,1019.55,55.09,447.74
70.8,1008.57,69.25,432.33
41.35,1003.84,97.89,466.14
43.56,1012.88,59.61,465.03
44.0,1024.98,85.08,462.87
41.23,993.82,61.21,456.32
34.03,1018.44,69.27,474.18
38.06,1021.0,83.47,482.78
72.99,1007.62,70.03,431.83
56.89,1013.33,67.31,441.51
69.23,1013.28,50.86,436.36
54.5,1015.04,89.83,467.76
66.48,1004.12,63.01,433.83
51.43,1005.87,59.22,437.93
44.06,1017.47,68.75,453.72
41.23,997.91,82.69,467.11
57.5,1014.75,74.38,451.7
63.73,1010.88,70.87,441.9
37.5,1010.35,95.56,474.08
44.92,1025.54,91.12,462.64
34.69,1027.02,78.91,480.87
45.87,1007.32,98.78,481.88
69.88,1007.86,46.95,434.32
36.66,1026.47,74.79,480.74
46.21,1010.62,67.62,449.08
51.43,1011.06,94.35,456.25
68.12,1011.45,58.48,436.95
71.8,1010.81,61.4,435.4
75.08,1004.93,46.19,439.14
39.99,1009.3,83.75,466.2
43.56,1015.09,79.96,482.55
36.71,1013.58,74.41,471.46
50.32,1008.58,85.3,442.44
43.14,1018.51,75.31,457.59
25.36,1009.59,100.16,470.96
74.9,1004.11,64.53,434.66
50.16,1011.45,99.92,452.06
70.47,1007.55,72.59,434.24
38.91,1011.87,81.3,479.96
68.63,1013.76,43.65,447.12
59.43,1005.68,83.52,441.24
60.23,1009.88,79.54,438.95
42.03,1017.51,84.94,467.6
71.64,1004.73,72.71,436.31
73.18,1012.4,90.05,437.01
49.21,1014.35,48.85,448.73
60.84,1018.13,59.51,442.36
45.87,1007.89,73.7,449.54
44.84,1023.46,87.2,464.58
61.02,1011.38,65.32,437.06
47.83,1006.15,75.61,454.35
68.14,1004.31,81.46,428.87
41.93,1022.92,44.98,467.48
44.6,1014.91,36.27,461.07
64.44,1013.84,49.49,439.3
40.0,1018.72,84.42,462.1
54.5,1015.5,68.17,451.52
69.94,1009.33,83.96,447.06
45.0,1022.99,85.91,481.83
58.16,1017.28,63.68,452.71
45.0,1022.32,43.84,471.0
48.7,1007.11,87.2,449.57
62.1,1020.52,78.6,453.01
71.14,1011.46,52.69,430.55
38.16,1015.54,79.67,475.51
73.18,1012.23,68.57,431.36
57.85,1013.05,66.34,445.37
48.14,1013.18,68.71,456.57
62.1,1019.51,86.14,453.3
56.85,1011.45,41.37,439.55
41.82,1032.83,73.62,478.61
62.96,1019.76,58.44,443.48
50.78,1008.87,91.18,445.03
40.12,1012.74,79.03,459.13
48.06,1012.82,67.81,445.1
59.57,1010.65,82.04,445.59
49.02,1007.68,67.97,438.92
63.87,1017.6,43.33,442.71
71.77,1006.24,58.98,429.27
67.07,1005.73,57.18,435.57
62.44,1011.82,75.07,448.13
68.51,1013.21,76.01,441.61
43.71,1024.88,80.37,463.34
66.51,1015.46,34.04,432.59
59.57,1011.24,64.02,439.44
37.87,1020.4,74.77,465.28
42.03,1017.74,91.48,477.26
69.14,1007.5,72.48,436.89
38.38,1018.22,85.93,477.73
44.85,1014.15,88.36,476.87
70.79,1005.31,77.3,428.5
65.94,1010.99,69.73,442.39
48.41,1008.59,65.38,442.12
69.84,1005.75,84.26,436.75
44.58,1016.87,57.58,460.2
40.22,1011.13,83.09,476.69
42.86,1014.0,90.63,471.73
75.6,1018.23,62.65,443.2
42.86,1032.37,71.11,468.88
41.55,1002.59,65.86,475.91
60.1,1009.72,90.15,456.25
66.54,1005.11,92.62,436.69
48.92,1010.03,41.26,443.12
58.86,1015.7,62.95,443.79
42.49,1009.43,78.36,479.64
52.9,1014.86,76.87,463.93
61.27,1019.6,57.1,448.51
44.21,1021.93,86.12,468.64
48.41,1008.38,91.02,447.35
75.6,1017.07,68.23,440.05
54.42,1011.83,89.86,450.48
41.66,1009.55,66.74,467.06
41.58,1020.99,91.09,464.81
69.04,1008.89,70.62,440.85
62.44,1011.81,72.46,438.67
35.4,1016.31,58.26,468.18
73.21,1000.98,72.2,435.94
41.62,1010.86,83.42,461.08
42.99,1007.38,78.88,470.68
41.14,1027.67,90.5,464.07
41.2,1016.27,70.51,467.01
72.86,1004.63,52.17,439.43
63.31,1012.76,65.98,439.98
71.32,1007.17,83.23,432.41
44.71,1016.56,31.29,459.85
61.5,1008.98,82.14,450.92
65.38,1009.99,54.28,453.58
70.32,1010.89,80.76,434.45
43.41,1015.45,69.26,466.06
40.35,1011.89,80.88,475.42
52.3,1008.24,79.19,447.06
51.43,1006.43,78.55,439.01
63.47,1011.54,65.45,445.87
73.21,1000.67,79.35,433.53
41.54,1019.94,66.43,477.75
25.88,1008.92,69.16,464.11
41.01,1021.76,97.71,469.11
50.78,1008.82,60.55,443.8
60.07,1014.8,69.06,452.89
44.2,1020.02,78.78,465.57
69.82,1009.86,52.94,437.62
79.74,1006.54,93.7,434.77
40.24,1017.88,88.35,469.25
65.27,1013.28,49.95,437.45
66.56,1007.83,60.95,434.88
41.16,1020.09,83.32,464.93
58.49,1011.91,92.16,460.48
36.71,1013.68,70.66,466.07
42.86,1032.16,71.53,467.47
45.87,1004.78,80.02,468.14
41.17,1019.67,84.7,489.62
41.16,1023.17,97.11,471.82
72.58,1009.22,89.03,431.18
58.2,1018.5,83.3,458.51
56.85,1011.66,36.09,440.01
36.3,1027.08,73.98,478.95
51.3,1013.39,89.05,452.7
76.2,1006.03,67.07,435.64
50.78,1008.79,63.06,444.7
41.16,1023.17,95.4,477.8
40.05,1015.46,89.22,474.2
64.79,1017.7,48.29,440.53
42.24,1017.51,67.65,469.13
69.59,1009.0,71.41,437.95
68.08,1010.92,74.25,432.07
40.66,1016.21,88.5,457.53
67.83,1007.81,42.16,425.75
40.92,1021.98,94.14,462.07
45.38,1014.42,68.95,459.45
69.75,1009.05,40.47,438.17
43.52,1022.95,99.67,473.64
62.96,1020.55,82.87,455.22
52.05,1012.22,45.61,455.02
38.68,1017.5,63.88,483.88
70.94,1007.11,50.04,431.84
43.13,1014.91,55.7,474.88
43.52,1022.98,100.0,467.55
69.68,1012.12,42.47,437.35
40.67,1020.14,72.37,491.1
36.71,1014.05,72.92,465.85
41.74,1021.89,63.32,473.44
78.11,1006.73,78.11,435.71
64.63,1020.86,69.73,451.02
41.49,1019.95,86.46,465.24
68.31,1010.64,55.91,443.34
64.44,1012.66,61.19,442.0
63.21,1012.25,79.86,449.03
43.79,1016.11,82.11,484.67
62.91,1011.92,75.52,455.22
44.9,1009.3,82.62,455.48
66.48,1003.71,76.0,435.62
69.13,1011.1,87.62,434.34
49.3,1003.69,65.88,440.13
63.94,1020.82,74.16,449.47
70.4,1007.59,82.63,432.64
37.5,1008.93,98.14,474.81
71.98,1005.98,82.45,428.91
59.54,1007.3,78.38,439.36
52.75,1024.57,58.71,457.92
43.02,1013.17,46.73,470.14
60.77,1018.06,85.73,444.02
42.99,1007.51,88.95,472.04
64.27,1014.35,82.98,446.62
41.54,1014.21,73.73,458.74
74.34,1003.34,56.39,436.3
42.28,1007.86,45.62,460.27
35.76,1019.71,66.7,473.31
69.23,1011.78,76.06,437.08
50.88,1013.88,100.11,460.03
41.2,1012.48,89.85,473.22
68.31,1010.54,42.74,441.56
74.99,1002.77,42.83,433.07
45.01,1017.44,89.15,461.96
51.43,1011.32,59.52,447.91
41.62,1011.48,77.66,454.88
39.66,1018.8,74.88,480.74
54.3,1017.97,60.57,460.57
58.05,1011.27,71.7,446.93
40.69,1015.51,86.55,474.99
65.61,1015.92,76.22,447.42
39.9,1007.62,95.69,489.8
71.37,1008.0,77.06,438.36
77.17,1009.01,47.53,430.32
38.73,1002.14,75.03,467.89
63.94,1010.7,87.1,441.78
66.25,1009.3,77.58,437.37
68.51,1011.91,45.83,427.66
70.72,1009.7,67.5,439.94
67.25,1017.85,64.17,435.52
40.0,1022.08,93.03,475.54
50.59,1015.9,77.28,462.2
41.46,1021.42,87.18,479.22
41.79,1020.35,66.42,475.42
40.81,1026.19,86.25,484.55
43.96,1011.68,82.13,466.31
41.01,1017.83,98.07,466.05
70.94,1006.94,50.78,429.41
43.34,1013.38,81.45,463.24
62.96,1020.21,78.99,447.48
70.94,1006.76,47.56,430.06
69.59,1008.58,82.22,432.58
42.02,1002.08,95.22,472.63
51.95,1006.0,76.46,449.54
67.32,1013.92,33.41,437.26
68.61,1010.85,94.87,454.5
41.01,1021.39,96.64,468.27
44.78,1013.16,83.85,470.17
44.03,1013.16,80.39,474.61
36.18,1013.31,75.15,480.63
56.57,1013.73,63.9,442.74
71.06,1008.61,76.76,432.08
39.33,1011.8,93.5,490.57
43.43,1010.28,61.87,446.4
42.04,1011.3,60.45,466.24
40.05,1014.65,85.1,472.68
63.21,1012.52,86.51,445.26
66.49,1013.71,39.28,435.79
61.02,1009.71,78.7,442.22
60.23,1010.05,53.03,441.08
60.84,1017.85,62.23,440.85
57.17,1009.84,76.8,444.08
50.88,1014.33,100.12,464.37
66.51,1015.57,32.95,435.47
70.36,1006.76,73.62,436.5
47.83,1007.27,92.04,463.22
40.77,1022.09,83.62,471.26
44.85,1014.66,43.66,463.71
69.45,1013.0,89.79,445.82
43.21,1011.83,65.23,434.11
43.02,1011.98,45.74,466.33
68.61,1011.25,87.1,447.89
58.49,1012.35,91.56,453.02
72.99,1007.18,72.68,433.01
41.17,1019.54,85.37,488.82
65.06,1014.07,63.32,441.4
44.68,1018.48,85.94,462.77
71.32,1009.09,76.9,435.13
57.32,1010.99,75.17,443.87
73.56,1007.05,95.32,436.5
69.89,1015.21,79.33,436.33
66.75,1017.81,54.48,432.45
47.93,1002.81,66.19,441.28
59.14,1016.42,67.03,438.46
40.55,1005.46,96.02,467.7
45.01,1015.71,67.13,454.4
59.87,1018.97,87.23,444.71
62.44,1011.78,76.66,442.47
66.51,1011.11,53.12,439.61
60.1,1011.24,86.23,453.36
71.77,1004.52,84.96,433.42
57.32,1012.27,45.78,441.6
49.69,1007.22,76.79,453.09
41.06,1022.75,87.44,476.67
43.99,1021.97,80.96,460.81
39.72,1002.26,78.69,474.72
68.31,1009.71,80.8,440.78
40.64,1021.2,93.27,485.28
50.05,1007.1,89.34,442.24
73.03,1013.73,39.42,439.8
39.42,1026.66,81.11,489.3
36.71,1013.22,83.44,472.42
57.55,1004.77,57.55,435.33
42.02,998.6,99.9,471.07
39.39,1013.93,84.74,471.23
49.3,1003.88,74.12,442.11
41.4,1028.81,85.83,475.8
59.87,1018.7,59.94,443.7
38.56,1017.85,64.34,475.43
37.5,1013.14,81.56,471.38
64.84,1010.76,53.32,443.15
41.54,1020.21,71.57,477.5
69.75,1009.71,84.27,439.18
45.87,1008.73,87.06,464.88
65.59,1010.8,67.29,439.03
58.33,1013.37,59.97,446.01
45.09,1013.0,87.68,467.44
40.69,1015.11,89.65,481.59
49.82,1014.61,66.82,452.2
71.85,1008.81,70.86,428.49
69.94,1011.09,80.27,441.15
66.86,1006.78,69.4,438.26
68.63,1014.92,55.82,448.01
63.31,1013.18,49.02,437.64
40.11,1023.3,76.32,473.57
62.26,1010.88,60.86,435.76
74.9,1004.38,66.86,436.42
73.5,1010.81,45.2,432.25
40.69,1015.96,82.37,473.49
52.9,1020.03,76.47,458.34
73.06,1007.99,90.47,433.25
68.08,1012.73,78.05,445.96
67.71,1005.58,69.65,446.03
42.77,1017.36,83.28,463.65
59.87,1013.24,73.63,447.26
43.02,1014.67,83.58,485.61
65.59,1010.88,66.47,439.64
68.51,1011.33,38.35,429.83
62.96,1019.65,63.39,449.48
53.16,1014.32,78.02,456.29
39.28,1016.17,79.17,472.17
42.48,1011.77,74.04,456.65
59.27,1010.75,83.82,440.44
54.3,1017.96,59.44,460.54
44.92,1025.58,93.52,470.82
39.61,1020.23,73.39,477.41
40.07,1018.53,60.2,492.96
40.78,1025.24,95.07,482.46
47.83,1006.15,91.98,461.46
49.3,1003.35,77.96,442.76
65.34,1013.82,63.85,449.88
41.79,1005.82,72.25,452.84
44.84,1024.34,84.0,467.45
71.14,1019.79,77.56,457.1
52.72,1026.03,78.53,473.41
58.59,1012.32,49.83,452.41
40.8,1024.06,76.05,482.85
42.74,1024.61,87.74,470.9
65.94,1011.5,61.61,442.69
58.05,1011.31,69.95,444.57
66.48,1004.0,64.86,434.5
67.83,1009.4,53.73,429.05
52.75,1024.32,61.11,458.84
64.96,1001.71,44.85,425.82
65.59,1014.62,79.39,449.84
58.86,1016.78,83.63,453.2
60.32,1016.28,59.84,445.01
40.81,1015.54,83.16,481.02
40.05,1015.91,89.4,467.24
71.32,1007.8,87.99,431.96
75.6,1017.72,52.26,438.92
64.44,1014.55,54.67,438.08
41.31,1003.51,91.23,486.46
40.1,1014.38,83.57,470.76
45.64,1019.05,82.53,460.58
42.48,1011.39,55.1,453.12
69.13,1001.64,90.98,428.74
63.56,1013.85,64.69,442.28
72.51,1009.24,58.38,439.8
40.71,1023.46,66.12,473.41
66.49,1013.08,63.16,434.67
63.73,1013.24,83.95,444.41
52.72,1024.71,62.32,467.23
50.59,1020.38,86.3,469.33
44.84,1023.69,95.3,468.06
66.49,1011.38,54.35,440.79
52.84,1006.18,43.16,439.86
37.73,1021.2,68.88,473.54
49.3,1003.79,66.19,439.82
59.21,1013.12,51.58,438.57
40.46,1019.42,76.15,475.42
56.89,1013.81,70.02,440.79
58.2,1018.78,83.83,460.54
43.79,1015.61,42.66,460.2
43.13,1017.56,94.85,479.14
56.03,1020.65,85.26,461.96
51.3,1012.07,89.51,450.25
49.5,1013.95,52.79,454.01
67.07,1005.67,65.19,442.45
50.12,1007.61,100.11,447.63
44.57,1007.43,55.92,445.79
44.34,1018.95,71.44,470.98
41.7,1018.0,77.0,452.58
73.17,1010.74,58.99,434.43
40.35,1011.2,77.0,472.57
61.47,1009.14,90.23,437.01
59.74,1011.99,56.74,440.13
62.91,1011.9,62.58,442.91
50.78,1008.7,57.7,445.09
38.53,1010.95,87.16,466.92
69.34,1008.26,61.5,436.82
63.07,1012.73,70.39,443.04
65.48,1017.11,72.99,448.65
58.59,1013.37,66.14,442.93
71.97,1008.36,75.0,430.53
37.49,1009.73,83.07,481.98
58.82,1010.9,70.47,442.64
39.16,1016.54,90.56,479.83
58.49,1011.1,64.47,446.9
41.14,1026.41,77.26,461.44
41.96,1011.82,96.05,463.72
41.1,1001.9,59.99,460.76
56.89,1013.15,68.22,450.07
56.89,1013.35,85.06,456.33
